Time(s);RTF
11.66;1.03
11.68;1.00
11.70;0.98
11.72;1.01
11.74;0.99
11.76;1.00
11.78;1.01
11.80;1.01
11.82;0.99
11.84;0.97
11.86;1.02
11.88;1.02
11.90;0.99
11.92;1.00
11.94;0.99
11.96;1.02
11.98;0.98
12.00;0.98
12.02;0.99
12.04;1.01
12.06;1.01
12.08;1.00
12.10;1.01
12.12;1.00
12.14;0.97
12.16;1.02
12.18;1.01
12.20;0.99
12.22;1.00
12.24;0.96
12.26;1.02
12.28;1.01
12.30;0.98
12.32;1.01
12.34;1.00
12.36;1.00
12.38;1.01
12.40;1.00
12.42;0.99
12.44;1.00
12.46;1.00
12.48;1.01
12.50;0.99
12.52;1.01
12.54;0.96
12.56;1.04
12.58;0.98
12.60;1.02
12.62;0.99
12.64;0.99
12.66;1.01
12.68;1.01
12.70;1.00
12.72;1.00
12.74;0.99
12.76;1.01
12.78;1.01
12.80;1.00
12.82;0.99
12.84;0.99
12.86;1.02
12.88;1.00
12.90;1.01
12.92;1.00
12.94;0.97
12.96;1.02
12.98;1.01
13.00;1.00
13.02;0.99
13.04;0.99
13.06;1.00
13.08;1.00
13.10;1.00
13.12;1.00
13.14;0.98
13.16;1.02
13.18;1.00
13.20;1.01
13.22;0.99
13.24;0.98
13.26;1.02
13.28;1.01
13.30;0.99
13.32;1.01
13.34;0.97
13.36;1.02
13.38;1.00
13.40;1.00
13.42;1.00
13.44;0.98
13.46;1.01
13.48;1.01
13.50;1.00
13.52;1.00
13.54;1.00
13.56;1.01
13.58;0.99
13.60;1.00
13.62;1.02
13.64;0.97
13.66;1.03
13.68;1.01
13.70;0.99
13.72;1.00
13.74;1.00
13.76;1.01
13.78;0.98
13.80;1.01
13.82;1.01
13.84;0.98
13.86;1.02
13.88;1.01
13.90;0.97
13.92;1.01
13.94;0.97
13.96;1.03
13.98;0.99
14.00;1.02
14.02;0.99
14.04;0.97
14.06;1.04
14.08;1.00
14.10;1.00
14.12;1.00
14.14;0.99
14.16;1.03
14.18;0.99
14.20;1.01
14.22;0.97
14.24;0.99
14.26;1.03
14.28;1.01
14.30;0.99
14.32;0.99
14.34;0.99
14.36;1.02
14.38;0.99
14.40;1.01
14.42;0.99
14.44;0.97
14.46;1.04
14.48;1.00
14.50;1.00
14.52;1.00
14.54;0.99
14.56;1.01
14.58;1.00
14.60;1.01
14.62;1.00
14.64;0.98
14.66;1.00
14.68;1.01
14.70;1.01
14.72;0.99
14.74;0.99
14.76;1.03
14.78;1.00
14.80;1.00
14.82;0.99
14.84;0.99
14.86;1.01
14.88;1.00
14.90;1.01
14.92;1.00
14.94;0.99
14.96;1.00
14.98;1.00
15.00;1.01
15.02;1.01
15.04;0.98
15.06;1.01
15.08;1.01
15.10;1.00
15.12;1.00
15.14;0.99
15.16;1.02
15.18;1.00
15.20;1.00
15.22;1.00
15.24;0.99
15.26;0.99
15.28;1.01
15.30;1.02
15.32;0.99
15.34;0.99
15.36;1.01
15.38;1.00
15.40;0.99
15.42;1.01
15.44;0.99
15.46;1.01
15.48;1.01
15.50;0.99
15.52;1.00
15.54;0.98
15.56;1.02
15.58;0.99
15.60;1.01
15.62;1.01
15.64;0.98
15.66;1.01
15.68;1.01
15.70;1.00
15.72;0.99
15.74;0.99
15.76;1.01
15.78;1.00
15.80;1.02
15.82;1.00
15.84;0.99
15.86;1.00
15.88;1.00
15.90;1.00
15.92;1.00
15.94;1.01
15.96;0.98
15.98;1.00
16.00;1.01
16.02;0.99
16.04;1.01
16.06;1.01
16.08;1.00
16.10;1.01
16.12;0.99
16.14;0.97
16.16;1.03
16.18;0.97
16.20;1.02
16.22;1.00
16.24;0.99
16.26;1.02
16.28;1.00
16.30;0.99
16.32;1.00
16.34;0.97
16.36;1.04
16.38;0.99
16.40;1.02
16.42;1.00
16.44;0.98
16.46;1.00
16.48;1.01
16.50;0.98
16.52;1.01
16.54;0.99
16.56;1.02
16.58;1.00
16.60;0.99
16.62;1.00
16.64;0.98
16.66;1.02
16.68;1.00
16.70;0.99
16.72;1.01
16.74;0.97
16.76;1.02
16.78;0.98
16.80;1.03
16.82;1.00
16.84;0.97
16.86;1.01
16.88;1.02
16.90;0.99
16.92;1.01
16.94;0.98
16.96;1.01
16.98;0.99
17.00;0.98
17.02;1.03
17.04;1.00
17.06;1.00
17.08;1.00
17.10;1.00
17.12;1.01
17.14;0.98
17.16;1.02
17.18;1.00
17.20;1.00
17.22;0.99
17.24;1.00
17.26;1.02
17.28;0.99
17.30;1.01
17.32;1.00
17.34;0.97
17.36;1.02
17.38;1.00
17.40;1.02
17.42;1.00
17.44;0.99
17.46;1.01
17.48;1.01
17.50;0.99
17.52;1.00
17.54;1.00
17.56;1.00
17.58;1.01
17.60;0.98
17.62;0.99
17.64;1.00
17.66;1.02
17.68;0.99
17.70;1.00
17.72;1.00
17.74;1.00
17.76;1.00
17.78;1.00
17.80;1.00
17.82;1.00
17.84;0.98
17.86;1.02
17.88;1.00
17.90;1.00
17.92;1.01
17.94;0.97
17.96;1.04
17.98;0.99
18.00;1.00
18.02;1.01
18.04;0.98
18.06;1.01
18.08;1.00
18.10;1.01
18.12;0.98
18.14;0.98
18.16;1.01
18.18;1.01
18.20;0.99
18.22;1.00
18.24;1.00
18.26;1.02
18.28;0.98
18.30;0.99
18.32;1.02
18.34;0.98
18.36;1.01
18.38;1.00
18.40;1.01
18.42;1.00
18.44;0.98
18.46;1.02
18.48;1.00
18.50;1.00
18.52;0.99
18.54;0.99
18.56;1.02
18.58;1.00
18.60;1.00
18.62;0.99
18.64;0.99
18.66;1.01
18.68;1.01
18.70;0.99
18.72;1.01
18.74;0.97
18.76;1.02
18.78;1.00
18.80;1.00
18.82;1.01
18.84;0.98
18.86;1.02
18.88;1.00
18.90;1.00
18.92;0.99
18.94;0.99
18.96;1.01
18.98;0.99
19.00;1.01
19.02;1.00
19.04;0.99
19.06;1.01
19.08;1.00
19.10;1.01
19.12;0.99
19.14;1.01
19.16;0.99
19.18;1.01
19.20;1.00
19.22;0.99
19.24;1.00
19.26;1.01
19.28;0.99
19.30;1.01
19.32;0.98
19.34;0.99
19.36;1.03
19.38;0.98
19.40;1.02
19.42;0.99
19.44;0.99
19.46;1.02
19.48;0.99
19.50;1.00
19.52;1.02
19.54;0.97
19.56;1.02
19.58;1.01
19.60;1.01
19.62;0.99
19.64;1.00
19.66;1.01
19.68;1.00
19.70;1.01
19.72;0.99
19.74;0.96
19.76;1.05
19.78;0.98
19.80;1.02
19.82;0.99
19.84;0.98
19.86;1.02
19.88;1.00
19.90;0.99
19.92;1.01
19.94;0.97
19.96;1.03
19.98;0.99
20.00;1.00
20.02;0.99
20.04;0.99
20.06;1.01
20.08;1.00
20.10;1.00
20.12;1.01
20.14;0.99
20.16;1.01
20.18;0.99
20.20;1.00
20.22;0.99
20.24;1.00
20.26;1.01
20.28;1.02
20.30;0.98
20.32;1.00
20.34;1.00
20.36;1.02
20.38;1.01
20.40;0.99
20.42;0.98
20.44;1.00
20.46;1.02
20.48;1.00
20.50;1.01
20.52;0.98
20.54;1.00
20.56;1.01
20.58;0.99
20.60;1.01
20.62;1.01
20.64;0.98
20.66;1.02
20.68;1.01
20.70;0.98
20.72;1.01
20.74;0.98
20.76;1.02
20.78;1.01
20.80;0.99
20.82;1.00
20.84;0.98
20.86;1.02
20.88;0.99
20.90;1.01
20.92;1.00
20.94;0.98
20.96;1.02
20.98;1.01
21.00;0.99
21.02;1.01
21.04;0.98
21.06;1.02
21.08;1.00
21.10;1.00
21.12;1.00
21.14;0.99
21.16;1.02
21.18;0.99
21.20;1.01
21.22;0.99
21.24;0.99
21.26;1.01
21.28;1.00
21.30;1.00
21.32;0.99
21.34;0.98
21.36;1.03
21.38;0.99
21.40;1.00
21.42;0.98
21.44;1.01
21.46;1.02
21.48;0.99
21.50;1.01
21.52;0.98
21.54;1.00
21.56;1.02
21.58;1.00
21.60;1.00
21.62;0.99
21.64;0.99
21.66;1.01
21.68;1.00
21.70;1.00
21.72;1.00
21.74;0.99
21.76;1.01
21.78;1.00
21.80;1.01
21.82;0.99
21.84;0.99
21.86;1.02
21.88;1.00
21.90;0.99
21.92;1.02
21.94;0.98
21.96;1.01
21.98;1.00
22.00;0.98
22.02;1.02
22.04;0.98
22.06;1.02
22.08;1.00
22.10;1.00
22.12;0.99
22.14;0.98
22.16;1.03
22.18;0.98
22.20;1.02
22.22;1.01
22.24;0.97
22.26;1.02
22.28;1.01
22.30;0.99
22.32;1.00
22.34;0.97
22.36;1.03
22.38;1.01
22.40;0.99
22.42;1.00
22.44;0.98
22.46;1.00
22.48;1.02
22.50;0.99
22.52;1.01
22.54;0.97
22.56;1.03
22.58;1.01
22.60;1.00
22.62;1.01
22.64;0.97
22.66;1.00
22.68;1.01
22.70;1.00
22.72;0.98
22.74;0.99
22.76;1.02
22.78;0.99
22.80;1.01
22.82;1.00
22.84;0.98
22.86;1.02
22.88;1.00
22.90;1.01
22.92;1.00
22.94;0.98
22.96;1.02
22.98;0.99
23.00;1.01
23.02;0.99
23.04;1.00
23.06;1.00
23.08;1.01
23.10;1.01
23.12;0.98
23.14;0.97
23.16;1.05
23.18;1.00
23.20;1.00
23.22;0.99
23.24;1.00
23.26;0.99
23.28;1.01
23.30;0.99
23.32;0.98
23.34;1.00
23.36;1.03
23.38;1.00
23.40;0.99
23.42;1.00
23.44;0.97
23.46;1.03
23.48;1.00
23.50;1.00
23.52;1.01
23.54;0.98
23.56;1.01
23.58;1.00
23.60;1.00
23.62;1.00
23.64;0.97
23.66;1.04
23.68;1.00
23.70;1.00
23.72;0.98
23.74;0.99
23.76;1.02
23.78;1.00
23.80;1.01
23.82;1.00
23.84;0.97
23.86;1.00
23.88;1.02
23.90;1.00
23.92;1.00
23.94;0.98
23.96;1.01
23.98;1.01
24.00;1.00
24.02;0.99
24.04;0.99
24.06;1.01
24.08;0.99
24.10;1.01
24.12;0.99
24.14;0.99
24.16;1.00
24.18;1.02
24.20;1.00
24.22;1.01
24.24;0.97
24.26;1.02
24.28;0.99
24.30;1.02
24.32;0.99
24.34;1.00
24.36;1.02
24.38;1.00
24.40;0.99
24.42;0.99
24.44;0.99
24.46;1.02
24.48;1.01
24.50;1.00
24.52;1.00
24.54;0.98
24.56;1.01
24.58;1.01
24.60;1.00
24.62;1.01
24.64;0.98
24.66;1.01
24.68;1.01
24.70;1.01
24.72;0.99
24.74;0.99
24.76;1.01
24.78;1.00
24.80;1.01
24.82;0.99
24.84;0.99
24.86;0.99
24.88;1.02
24.90;1.00
24.92;1.00
24.94;0.98
24.96;1.01
24.98;1.02
25.00;0.98
25.02;1.02
25.04;0.99
25.06;1.00
25.08;1.00
25.10;1.00
25.12;1.00
25.14;1.00
25.16;1.00
25.18;1.01
25.20;0.98
25.22;1.00
25.24;1.00
25.26;1.00
25.28;1.01
25.30;1.01
25.32;1.00
25.34;0.96
25.36;1.04
25.38;1.01
25.40;0.99
25.42;1.00
25.44;0.97
25.46;1.03
25.48;0.99
25.50;1.01
25.52;1.01
25.54;0.99
25.56;0.99
25.58;1.01
25.60;1.01
25.62;1.00
25.64;0.97
25.66;1.03
25.68;0.99
25.70;1.01
25.72;0.99
25.74;0.98
25.76;1.03
25.78;0.99
25.80;1.00
25.82;1.01
25.84;0.97
25.86;1.03
25.88;1.00
25.90;1.00
25.92;0.97
25.94;1.02
25.96;1.00
25.98;1.01
26.00;0.99
26.02;1.00
26.04;0.99
26.06;1.02
26.08;1.01
26.10;1.00
26.12;0.99
26.14;1.01
26.16;1.00
26.18;1.01
26.20;0.99
26.22;0.99
26.24;0.99
26.26;1.01
26.28;1.00
26.30;0.97
26.32;1.03
26.34;0.99
26.36;1.01
26.38;0.99
26.40;1.01
26.42;0.99
26.44;0.98
26.46;1.02
26.48;1.00
26.50;1.00
26.52;1.01
26.54;0.98
26.56;1.02
26.58;1.00
26.60;1.01
26.62;0.99
26.64;0.99
26.66;1.01
26.68;1.01
26.70;0.98
26.72;1.00
26.74;0.99
26.76;1.02
26.78;0.98
26.80;1.02
26.82;1.01
26.84;0.96
26.86;1.01
26.88;1.03
26.90;0.99
26.92;1.00
26.94;0.99
26.96;1.00
26.98;1.01
27.00;0.99
27.02;1.01
27.04;0.99
27.06;0.99
27.08;1.02
27.10;0.99
27.12;1.01
27.14;0.98
27.16;1.00
27.18;1.00
27.20;1.02
27.22;1.01
27.24;0.99
27.26;1.01
27.28;0.99
27.30;1.00
27.32;0.99
27.34;1.00
27.36;1.01
27.38;1.00
27.40;0.99
27.42;1.01
27.44;1.00
27.46;1.00
27.48;0.99
27.50;1.01
27.52;1.00
27.54;0.98
27.56;1.02
27.58;0.99
27.60;1.00
27.62;1.00
27.64;1.00
27.66;1.01
27.68;1.00
27.70;0.99
27.72;1.02
27.74;0.99
27.76;1.01
27.78;0.98
27.80;1.00
27.82;1.03
27.84;0.97
27.86;1.03
27.88;0.98
27.90;1.02
27.92;1.00
27.94;0.97
27.96;1.04
27.98;0.99
28.00;1.00
28.02;1.00
28.04;0.99
28.06;1.01
28.08;1.01
28.10;0.99
28.12;1.02
28.14;0.97
28.16;1.03
28.18;1.00
28.20;0.99
28.22;1.00
28.24;0.99
28.26;1.01
28.28;1.00
28.30;1.01
28.32;0.99
28.34;0.97
28.36;1.05
28.38;0.99
28.40;1.00
28.42;1.01
28.44;0.99
28.46;1.00
28.48;1.00
28.50;1.00
28.52;1.01
28.54;1.00
28.56;1.01
28.58;0.98
28.60;1.00
28.62;1.00
28.64;0.97
28.66;1.04
28.68;1.01
28.70;0.97
28.72;1.01
28.74;0.98
28.76;1.02
28.78;1.00
28.80;1.00
28.82;1.00
28.84;1.01
28.86;0.99
28.88;1.00
28.90;0.99
28.92;1.02
28.94;0.97
28.96;1.02
28.98;0.99
29.00;1.00
29.02;1.02
29.04;0.97
29.06;1.01
29.08;1.02
29.10;0.98
29.12;1.02
29.14;0.95
29.16;1.05
29.18;0.99
29.20;1.02
29.22;0.99
29.24;1.00
29.26;1.01
29.28;0.99
29.30;1.00
29.32;1.01
29.34;0.97
29.36;1.00
29.38;1.01
29.40;1.01
29.42;1.00
29.44;0.98
29.46;1.02
29.48;1.01
29.50;0.98
29.52;0.99
29.54;1.01
29.56;1.01
29.58;1.00
29.60;1.00
29.62;0.98
29.64;1.01
29.66;1.01
29.68;1.01
29.70;1.00
29.72;0.99
29.74;1.00
29.76;1.01
29.78;0.97
29.80;1.03
29.82;1.01
29.84;0.97
29.86;1.03
29.88;1.00
29.90;0.99
29.92;1.02
29.94;0.98
29.96;1.02
29.98;1.00
30.00;0.96
30.02;1.02
30.04;0.96
30.06;1.02
30.08;1.02
30.10;0.97
30.12;1.03
30.14;0.97
30.16;1.01
30.18;1.00
30.20;1.03
30.22;0.96
30.24;1.01
30.26;1.01
30.28;1.00
30.30;1.00
30.32;0.99
30.34;0.99
30.36;1.01
30.38;1.01
30.40;0.98
30.42;1.00
30.44;0.98
30.46;1.02
30.48;1.01
30.50;1.00
30.52;1.00
30.54;0.98
30.56;1.03
30.58;0.99
30.60;0.99
30.62;1.00
30.64;1.00
30.66;1.01
30.68;1.01
30.70;0.98
30.72;1.02
30.74;0.99
30.76;1.02
30.78;0.99
30.80;0.99
30.82;1.00
30.84;0.98
30.86;1.03
30.88;0.99
30.90;1.02
30.92;0.98
30.94;0.98
30.96;1.01
30.98;1.02
31.00;1.00
31.02;0.98
31.04;1.00
31.06;0.99
31.08;1.03
31.10;0.98
31.12;1.00
31.14;0.99
31.16;1.02
31.18;0.99
31.20;1.02
31.22;0.99
31.24;0.99
31.26;1.03
31.28;0.97
31.30;1.01
31.32;1.02
31.34;0.97
31.36;1.04
31.38;1.00
31.40;0.98
31.42;1.03
31.44;0.97
31.46;1.02
31.48;1.00
31.50;1.01
31.52;1.00
31.54;0.98
31.56;1.03
31.58;1.00
31.60;0.98
31.62;1.01
31.64;0.97
31.66;1.03
31.68;1.00
31.70;0.99
31.72;1.02
31.74;0.99
31.76;1.01
31.78;0.99
31.80;1.01
31.82;0.99
31.84;0.99
31.86;1.02
31.88;1.00
31.90;0.98
31.92;1.01
31.94;0.97
31.96;1.03
31.98;0.99
32.00;1.00
32.02;1.02
32.04;0.97
32.06;1.02
32.08;1.00
32.10;1.00
32.12;0.99
32.14;1.01
32.16;0.99
32.18;1.02
32.20;1.00
32.22;0.99
32.24;0.99
32.26;1.01
32.28;1.02
32.30;1.01
32.32;0.99
32.34;0.99
32.36;1.01
32.38;1.01
32.40;0.99
32.42;1.01
32.44;1.01
32.46;0.96
32.48;1.02
32.50;1.00
32.52;0.99
32.54;1.00
32.56;1.01
32.58;0.97
32.60;1.03
32.62;0.95
32.64;1.03
32.66;0.99
32.68;1.02
32.70;0.99
32.72;1.02
32.74;0.97
32.76;1.01
32.78;1.00
32.80;1.01
32.82;1.02
32.84;0.97
32.86;1.01
32.88;0.99
32.90;1.02
32.92;1.00
32.94;0.97
32.96;1.04
32.98;1.01
33.00;0.99
33.02;1.00
33.04;0.99
33.06;1.00
33.08;1.01
33.10;1.00
33.12;1.00
33.14;0.98
33.16;1.03
33.18;1.00
33.20;1.01
33.22;0.97
33.24;0.99
33.26;1.04
33.28;0.99
33.30;1.02
33.32;0.99
33.34;0.96
33.36;1.05
33.38;0.98
33.40;1.02
33.42;1.00
33.44;0.97
33.46;1.02
33.48;1.01
33.50;1.01
33.52;0.97
33.54;1.00
33.56;1.03
33.58;1.00
33.60;0.98
33.62;1.02
33.64;0.99
33.66;1.01
33.68;1.01
33.70;1.00
33.72;0.98
33.74;1.01
33.76;1.01
33.78;1.00
33.80;0.99
33.82;1.01
33.84;0.98
33.86;1.02
33.88;1.00
33.90;0.98
33.92;1.02
33.94;0.97
33.96;1.03
33.98;1.02
34.00;0.95
34.02;1.02
34.04;1.00
34.06;1.01
34.08;0.99
34.10;0.99
34.12;1.02
34.14;0.98
34.16;1.03
34.18;1.01
34.20;0.99
34.22;1.01
34.24;0.97
34.26;1.01
34.28;1.02
34.30;0.99
34.32;0.99
34.34;0.98
34.36;1.02
34.38;1.01
34.40;0.99
34.42;0.99
34.44;0.99
34.46;1.01
34.48;1.00
34.50;1.01
34.52;1.00
34.54;0.98
34.56;1.02
34.58;0.99
34.60;1.02
34.62;0.96
34.64;1.03
34.66;1.01
34.68;0.99
34.70;1.01
34.72;1.00
34.74;0.97
34.76;1.03
34.78;1.00
34.80;0.99
34.82;1.00
34.84;0.98
34.86;1.01
34.88;1.01
34.90;1.01
34.92;1.01
